date,material_id,price_eur_per_kg,,,,,,,
Wed Sep 10 2025 09:47:00 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Sep 10 2025 09:50:28 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Sep 11 2025 09:15:40 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Sep 11 2025 09:26:22 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Sep 11 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Sep 11 2025 09:50:31 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Sep 12 2025 09:15:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Sep 12 2025 09:26:24 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Sep 12 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Sep 12 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Sep 13 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Sep 13 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Sep 13 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Sep 13 2025 09:50:28 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Sep 14 2025 09:15:44 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Sep 14 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Sep 14 2025 09:46:57 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Sep 14 2025 09:50:30 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 15 2025 08:16:33 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 15 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 15 2025 09:26:25 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 15 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 15 2025 09:50:27 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 16 2025 09:15:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 16 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 16 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 16 2025 09:50:29 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Sep 17 2025 09:15:44 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Sep 17 2025 09:26:20 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Sep 17 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Sep 17 2025 09:50:30 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Sep 18 2025 09:15:45 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Sep 18 2025 09:26:20 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Sep 18 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Sep 18 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Sep 19 2025 09:15:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Sep 19 2025 09:26:25 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Sep 19 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Sep 19 2025 09:50:29 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Sep 20 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Sep 20 2025 09:26:23 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Sep 20 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Sep 20 2025 09:50:27 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Sep 21 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Sep 21 2025 09:26:20 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Sep 21 2025 09:47:00 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Sep 21 2025 09:50:27 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 22 2025 08:16:33 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 22 2025 09:15:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 22 2025 09:26:20 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 22 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 22 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 23 2025 09:15:45 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 23 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 23 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 23 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Sep 24 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Sep 24 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Sep 24 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Sep 24 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Sep 25 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Sep 25 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Sep 25 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Sep 25 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Sep 26 2025 09:15:43 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Sep 26 2025 09:26:23 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Sep 26 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Sep 26 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Sep 27 2025 09:15:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Sep 27 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Sep 27 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Sep 27 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Sep 28 2025 09:15:45 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Sep 28 2025 09:26:23 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Sep 28 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Sep 28 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 29 2025 08:16:35 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 29 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 29 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 29 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 29 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 30 2025 09:15:43 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 30 2025 09:26:25 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 30 2025 09:47:00 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 30 2025 09:50:27 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 01 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 01 2025 09:26:22 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 01 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 01 2025 09:50:28 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 02 2025 09:15:43 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 02 2025 09:26:23 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 02 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 02 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 03 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 03 2025 09:26:23 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 03 2025 09:47:00 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 03 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 04 2025 09:15:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 04 2025 09:26:20 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 04 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 04 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 05 2025 09:15:44 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 05 2025 09:26:22 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 05 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 05 2025 09:50:27 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 06 2025 08:16:33 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 06 2025 09:15:45 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 06 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 06 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 06 2025 09:50:27 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 07 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 07 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 07 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 07 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 08 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 08 2025 09:26:25 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 08 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 08 2025 09:50:30 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 09 2025 09:15:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 09 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 09 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 09 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
